date,name,name_en,name_cn,market,close,support_level,support_level_secondary,close_norm,close_percentile,ttm_eps,pe,ps_ratio
2024-05-28,Baidu（百度）,Baidu,百度,HK,97.8499984741211,97.8499984741211,107.63499832153322,0.9426781849450441,0.3032427695004382,,,2.010828296180168
2024-05-29,Baidu（百度）,Baidu,百度,HK,95.8499984741211,95.8499984741211,105.43499832153321,0.9234103627754943,0.2909728308501315,,,1.969728074871284
2024-05-30,Baidu（百度）,Baidu,百度,HK,94.80000305175781,94.80000305175781,104.2800033569336,0.9132948002370257,0.28308501314636286,,,1.9481505527550609
2024-05-31,Baidu（百度）,Baidu,百度,HK,93.5,93.5,102.85000000000001,0.900770686426455,0.2708150744960561,,,1.9214353461903255
2024-06-03,Baidu（百度）,Baidu,百度,HK,95.0,93.5,102.85000000000001,0.9152215530536173,0.2839614373356705,,,1.9522605121719885
2024-06-04,Baidu（百度）,Baidu,百度,HK,94.30000305175781,93.5,102.85000000000001,0.9084778446946383,0.28045574057843997,,,1.9378754974278398
2024-06-05,Baidu（百度）,Baidu,百度,HK,93.94999694824219,93.5,102.85000000000001,0.9051059170142403,0.27695004382120947,,,1.9306828332708637
2024-06-06,Baidu（百度）,Baidu,百度,HK,94.6500015258789,93.5,102.85000000000001,0.9118496988741278,0.2822085889570552,,,1.9450680047999143
2024-06-07,Baidu（百度）,Baidu,百度,HK,94.5999984741211,93.5,102.85000000000001,0.9113679739195256,0.2813321647677476,,,1.9440404365532313
2024-06-11,Baidu（百度）,Baidu,百度,HK,92.75,92.75,102.025,0.8935452531128737,0.26292725679228746,,,1.9060227631994942
2024-06-12,Baidu（百度）,Baidu,百度,HK,91.3499984741211,91.3499984741211,100.48499832153321,0.8800577628940072,0.24802804557405783,,,1.8772525769262949
2024-06-13,Baidu（百度）,Baidu,百度,HK,92.44999694824219,91.3499984741211,100.48499832153321,0.8906550503870778,0.26029798422436456,,,1.8998576672892007
2024-06-14,Baidu（百度）,Baidu,百度,HK,91.5999984741211,91.3499984741211,100.48499832153321,0.8824662406652009,0.25153374233128833,,,1.8823901045899054
2024-06-17,Baidu（百度）,Baidu,百度,HK,90.6500015258789,90.6500015258789,99.7150016784668,0.8733140545350281,0.2401402278702892,,,1.8628675621821462
2024-06-18,Baidu（百度）,Baidu,百度,HK,88.4000015258789,88.4000015258789,97.24000167846681,0.8516377545942846,0.2042068361086766,,,1.816629813209652
2024-06-19,Baidu（百度）,Baidu,百度,HK,90.44999694824219,88.4000015258789,97.24000167846681,0.871387228217528,0.2392638036809816,,,1.858757445980317
2024-06-20,Baidu（百度）,Baidu,百度,HK,88.8499984741211,88.4000015258789,97.24000167846681,0.8559729851820699,0.21384750219106047,,,1.82587730029019
2024-06-21,Baidu（百度）,Baidu,百度,HK,87.3499984741211,87.3499984741211,96.0849983215332,0.8415221185549074,0.17791411042944785,,,1.795052134308527
2024-06-24,Baidu（百度）,Baidu,百度,HK,86.3499984741211,86.3499984741211,94.98499832153321,0.8318882074701326,0.14986853637160386,,,1.774502023654085
2024-06-25,Baidu（百度）,Baidu,百度,HK,86.9000015258789,86.3499984741211,94.98499832153321,0.8371868879671222,0.16652059596844873,,,1.785804647227989
2024-06-26,Baidu（百度）,Baidu,百度,HK,87.30000305175781,86.3499984741211,94.98499832153321,0.8410404671012138,0.1761612620508326,,,1.794024722846746
2024-06-27,Baidu（百度）,Baidu,百度,HK,86.0999984741211,86.0999984741211,94.7099983215332,0.8294797296989388,0.14548641542506574,,,1.7693644959904746
2024-06-28,Baidu（百度）,Baidu,百度,HK,85.25,85.25,93.775,0.8212909199770618,0.1165644171779141,,,1.7518969332911791
2024-07-02,Baidu（百度）,Baidu,百度,HK,83.9000015258789,83.9000015258789,92.29000167846681,0.8082851547127974,0.09202453987730061,,,1.724154315264663
2024-07-03,Baidu（百度）,Baidu,百度,HK,86.19999694824219,83.9000015258789,92.29000167846681,0.8304431061072346,0.14636283961437335,,,1.7714194756989383
2024-07-04,Baidu（百度）,Baidu,百度,HK,87.30000305175781,83.9000015258789,92.29000167846681,0.8410404671012138,0.1761612620508326,,,1.794024722846746
2024-07-05,Baidu（百度）,Baidu,百度,HK,86.4000015258789,83.9000015258789,92.29000167846681,0.8323699324247347,0.1516213847502191,,,1.7755295919007679
2024-07-08,Baidu（百度）,Baidu,百度,HK,86.4000015258789,83.9000015258789,92.29000167846681,0.8323699324247347,0.1516213847502191,,,1.7755295919007679
2024-07-09,Baidu（百度）,Baidu,百度,HK,86.30000305175781,83.9000015258789,92.29000167846681,0.8314065560164389,0.14899211218229624,,,1.773474612192304
2024-07-10,Baidu（百度）,Baidu,百度,HK,95.05000305175781,83.9000015258789,92.29000167846681,0.9157032780082195,0.2848378615249781,,,1.9532880804186714
2024-07-11,Baidu（百度）,Baidu,百度,HK,97.19999694824219,83.9000015258789,92.29000167846681,0.9364161280397587,0.3006134969325153,,,1.9974706928978
2024-07-12,Baidu（百度）,Baidu,百度,HK,99.5,83.9000015258789,92.29000167846681,0.9585741529351044,0.31638913234005256,,,2.0447360101169774
2024-07-15,Baidu（百度）,Baidu,百度,HK,93.94999694824219,83.9000015258789,92.29000167846681,0.9051059170142403,0.27695004382120947,,,1.9306828332708637
2024-07-16,Baidu（百度）,Baidu,百度,HK,91.1500015258789,83.9000015258789,92.29000167846681,0.8781310100774156,0.24715162138475022,,,1.8731426175093673
2024-07-17,Baidu（百度）,Baidu,百度,HK,91.6500015258789,83.9000015258789,92.29000167846681,0.882947965619803,0.2532865907099036,,,1.8834176728365883
2024-07-18,Baidu（百度）,Baidu,百度,HK,89.44999694824219,83.9000015258789,92.29000167846681,0.861753317132753,0.22611744084136723,,,1.8382073353258748
2024-07-19,Baidu（百度）,Baidu,百度,HK,88.1500015258789,83.9000015258789,92.29000167846681,0.8492292768230908,0.19807186678352323,,,1.8114922855460414
2024-07-22,Baidu（百度）,Baidu,百度,HK,89.44999694824219,83.9000015258789,92.29000167846681,0.861753317132753,0.22611744084136723,,,1.8382073353258748
2024-07-23,Baidu（百度）,Baidu,百度,HK,88.25,83.9000015258789,92.29000167846681,0.8501926532313866,0.19982471516213848,,,1.8135472652545053
2024-07-24,Baidu（百度）,Baidu,百度,HK,87.75,83.9000015258789,92.29000167846681,0.8453756976889991,0.18843120070113936,,,1.8032722099272842
2024-07-25,Baidu（百度）,Baidu,百度,HK,85.80000305175781,83.9000015258789,92.29000167846681,0.8265896004740515,0.13584574934268187,,,1.7631995568650831
2024-07-26,Baidu（百度）,Baidu,百度,HK,85.5999984741211,83.9000015258789,92.29000167846681,0.8246627741565513,0.12883435582822086,,,1.7590894406632536
2024-07-29,Baidu（百度）,Baidu,百度,HK,86.80000305175781,83.9000015258789,92.29000167846681,0.8362235115588263,0.16301489921121823,,,1.783749667519525
2024-07-30,Baidu（百度）,Baidu,百度,HK,87.1500015258789,85.5999984741211,94.15999832153321,0.839595365738316,0.17002629272567923,,,1.7909421748915995
2024-07-31,Baidu（百度）,Baidu,百度,HK,87.69999694824219,85.5999984741211,94.15999832153321,0.8448939727343969,0.18580192813321647,,,1.8022446416806013
2024-08-01,Baidu（百度）,Baidu,百度,HK,85.8499984741211,85.5999984741211,94.15999832153321,0.8270712519277451,0.1375985977212971,,,1.764226968326864
2024-08-02,Baidu（百度）,Baidu,百度,HK,83.5,83.5,91.85000000000001,0.8044315755787057,0.08238387379491674,,,1.7159342396459056
2024-08-05,Baidu（百度）,Baidu,百度,HK,81.05000305175781,81.05000305175781,89.1550033569336,0.7808285228213706,0.03856266432953549,,,1.6655865312564837
2024-08-06,Baidu（百度）,Baidu,百度,HK,80.0,80.0,88.0,0.7707128867819936,0.021034180543382998,,,1.6440088523553589
2024-08-07,Baidu（百度）,Baidu,百度,HK,81.25,80.0,88.0,0.7827552756379622,0.04119193689745837,,,1.6696964906734113
2024-08-08,Baidu（百度）,Baidu,百度,HK,80.9000015258789,80.0,88.0,0.7793834214584726,0.035056967572304996,,,1.6625039833013369
2024-08-09,Baidu（百度）,Baidu,百度,HK,83.19999694824219,80.0,88.0,0.8015413728529098,0.07624890446976336,,,1.7097691437356124
2024-08-12,Baidu（百度）,Baidu,百度,HK,82.6500015258789,80.0,88.0,0.7962427658568287,0.06836108676599474,,,1.6984666769466104
2024-08-13,Baidu（百度）,Baidu,百度,HK,82.5999984741211,80.0,88.0,0.7957610409022265,0.06660823838737949,,,1.6974391086999276
2024-08-14,Baidu（百度）,Baidu,百度,HK,82.4000015258789,80.0,88.0,0.793834288085635,0.06222611744084137,,,1.6933291492829998
2024-08-15,Baidu（百度）,Baidu,百度,HK,81.44999694824219,80.0,88.0,0.7846820284545537,0.044697633654688866,,,1.673806450090339
2024-08-16,Baidu（百度）,Baidu,百度,HK,83.80000305175781,80.0,88.0,0.8073217783045016,0.08851884312007012,,,1.722099335556199
2024-08-19,Baidu（百度）,Baidu,百度,HK,85.80000305175781,80.0,88.0,0.8265896004740515,0.13584574934268187,,,1.7631995568650831
2024-08-20,Baidu（百度）,Baidu,百度,HK,86.6500015258789,80.0,88.0,0.8347784101959285,0.1586327782646801,,,1.7806671195643784
2024-08-21,Baidu（百度）,Baidu,百度,HK,85.0,80.0,88.0,0.8188824422058681,0.11393514460999124,,,1.7467594056275688
2024-08-22,Baidu（百度）,Baidu,百度,HK,86.44999694824219,80.0,88.0,0.8328515838784283,0.15425065731814197,,,1.7765570033625488
2024-08-23,Baidu（百度）,Baidu,百度,HK,82.19999694824219,80.0,88.0,0.7919074617681349,0.057843996494303246,,,1.6892190330811705
2024-08-26,Baidu（百度）,Baidu,百度,HK,83.55000305175781,80.0,88.0,0.8049133005333079,0.08326029798422437,,,1.7169618078925886
2024-08-27,Baidu（百度）,Baidu,百度,HK,84.5999984741211,80.0,88.0,0.8150288630717765,0.10429447852760736,,,1.7385393300088117
2024-08-28,Baidu（百度）,Baidu,百度,HK,81.9000015258789,80.0,88.0,0.7890173325432476,0.05258545135845749,,,1.683054093955779
2024-08-29,Baidu（百度）,Baidu,百度,HK,81.44999694824219,80.0,88.0,0.7846820284545537,0.044697633654688866,,,1.673806450090339
2024-08-30,Baidu（百度）,Baidu,百度,HK,82.94999694824219,80.0,88.0,0.7991328950817161,0.07186678352322524,,,1.7046316160720019
2024-09-02,Baidu（百度）,Baidu,百度,HK,81.94999694824219,80.0,88.0,0.7894989839969412,0.05433829973707274,,,1.68408150541756
2024-09-03,Baidu（百度）,Baidu,百度,HK,81.25,80.9000015258789,88.99000167846681,0.7827552756379622,0.04119193689745837,,,1.6696964906734113
2024-09-04,Baidu（百度）,Baidu,百度,HK,80.6500015258789,80.6500015258789,88.7150016784668,0.7769749436872789,0.03067484662576687,,,1.6573664556377266
2024-09-05,Baidu（百度）,Baidu,百度,HK,79.75,79.75,87.72500000000001,0.7683044090107998,0.018404907975460124,,,1.6388713246917483
2024-09-09,Baidu（百度）,Baidu,百度,HK,79.05000305175781,79.05000305175781,86.9550033569336,0.7615607006518208,0.014899211218229623,,,1.6244863099475997
2024-09-10,Baidu（百度）,Baidu,百度,HK,80.0999984741211,79.05000305175781,86.9550033569336,0.7716762631902893,0.021910604732690624,,,1.6460638320638226
2024-09-11,Baidu（百度）,Baidu,百度,HK,80.44999694824219,79.05000305175781,86.9550033569336,0.7750481173697789,0.028045574057843997,,,1.653256339435897
2024-09-12,Baidu（百度）,Baidu,百度,HK,81.5999984741211,79.05000305175781,86.9550033569336,0.7861271298174517,0.04645048203330412,,,1.6768889980454855
2024-09-13,Baidu（百度）,Baidu,百度,HK,82.05000305175781,79.05000305175781,86.9550033569336,0.7904624339061456,0.05521472392638037,,,1.6861366419109256
2024-09-16,Baidu（百度）,Baidu,百度,HK,82.5999984741211,79.05000305175781,86.9550033569336,0.7957610409022265,0.06660823838737949,,,1.6974391086999276
2024-09-17,Baidu（百度）,Baidu,百度,HK,83.05000305175781,79.05000305175781,86.9550033569336,0.8000963449909204,0.0736196319018405,,,1.7066867525653675
2024-09-19,Baidu（百度）,Baidu,百度,HK,85.30000305175781,79.05000305175781,86.9550033569336,0.821772644931664,0.11831726555652936,,,1.752924501537862
2024-09-20,Baidu（百度）,Baidu,百度,HK,85.44999694824219,79.05000305175781,86.9550033569336,0.8232176727936534,0.12182296231375986,,,1.756006892708107
2024-09-23,Baidu（百度）,Baidu,百度,HK,84.6500015258789,79.05000305175781,86.9550033569336,0.8155105880263785,0.10692375109553023,,,1.7395668982554944
2024-09-24,Baidu（百度）,Baidu,百度,HK,88.9000015258789,79.05000305175781,86.9550033569336,0.856454710136672,0.21560035056967572,,,1.8269048685368727
2024-09-25,Baidu（百度）,Baidu,百度,HK,88.69999694824219,79.05000305175781,86.9550033569336,0.8545278838191719,0.21034180543382996,,,1.8227947523350434
2024-09-26,Baidu（百度）,Baidu,百度,HK,95.75,79.05000305175781,86.9550033569336,0.9224469863671985,0.2900964066608238,,,1.96767309516282
2024-09-27,Baidu（百度）,Baidu,百度,HK,100.5999984741211,79.05000305175781,86.9550033569336,0.9691714404281752,0.32252410166520595,,,2.0673411004798834
2024-09-30,Baidu（百度）,Baidu,百度,HK,105.5999984741211,79.05000305175781,86.9550033569336,1.0173409958520496,0.3768624014022787,,,2.170091653752093
2024-10-02,Baidu（百度）,Baidu,百度,HK,115.19999694824219,79.05000305175781,86.9550033569336,1.1098265275657073,0.4662576687116564,,,2.367372684677756
2024-10-03,Baidu（百度）,Baidu,百度,HK,108.80000305175781,79.05000305175781,86.9550033569336,1.0481695554238746,0.4092900964066608,,,2.235852101917249
2024-10-04,Baidu（百度）,Baidu,百度,HK,110.5,79.05000305175781,86.9550033569336,1.0645471748676285,0.42068361086765993,,,2.2707872273158394
2024-10-07,Baidu（百度）,Baidu,百度,HK,111.0,79.05000305175781,86.9550033569336,1.069364130410016,0.4268185801928133,,,2.2810622826430604
2024-10-08,Baidu（百度）,Baidu,百度,HK,100.0999984741211,79.05000305175781,86.9550033569336,0.9643544848857877,0.32164767747589834,,,2.0570660451526623
2024-10-09,Baidu（百度）,Baidu,百度,HK,99.1500015258789,80.0999984741211,88.10999832153321,0.9552022987556149,0.3128834355828221,,,2.0375435027449034
2024-10-10,Baidu（百度）,Baidu,百度,HK,101.0,80.44999694824219,88.49499664306641,0.9730250195622668,0.32953549517966696,,,2.0755611760986405
2024-10-14,Baidu（百度）,Baidu,百度,HK,98.3499984741211,81.5999984741211,89.75999832153322,0.9474951404874316,0.3093777388255916,,,2.021103351507389
2024-10-15,Baidu（百度）,Baidu,百度,HK,92.5999984741211,82.05000305175781,90.2550033569336,0.8921001517499758,0.26205083260297984,,,1.9029402152443475
2024-10-16,Baidu（百度）,Baidu,百度,HK,91.69999694824219,82.5999984741211,90.85999832153321,0.8834296170734967,0.2541630148992112,,,1.8844450842983693
2024-10-17,Baidu（百度）,Baidu,百度,HK,90.80000305175781,83.05000305175781,91.35500335693361,0.8747591558979261,0.2427695004382121,,,1.865950110137293
2024-10-18,Baidu（百度）,Baidu,百度,HK,93.30000305175781,84.6500015258789,93.11500167846681,0.8988439336098634,0.26818580192813324,,,1.917325386773398
2024-10-21,Baidu（百度）,Baidu,百度,HK,91.0,84.6500015258789,93.11500167846681,0.8766859087145176,0.24539877300613497,,,1.8700600695542207
2024-10-22,Baidu（百度）,Baidu,百度,HK,88.3499984741211,84.6500015258789,93.11500167846681,0.8511560296396824,0.20245398773006135,,,1.815602244962969
2024-10-23,Baidu（百度）,Baidu,百度,HK,88.69999694824219,88.3499984741211,97.18499832153321,0.8545278838191719,0.21034180543382996,,,1.8227947523350434
2024-10-24,Baidu（百度）,Baidu,百度,HK,86.75,86.75,95.42500000000001,0.8357417866042243,0.16213847502191062,,,1.782722099272842
2024-10-25,Baidu（百度）,Baidu,百度,HK,87.05000305175781,86.75,95.42500000000001,0.8386319893300201,0.16827344434706398,,,1.7888871951831355
2024-10-28,Baidu（百度）,Baidu,百度,HK,88.5,86.75,95.42500000000001,0.8526011310025803,0.20595968448729185,,,1.8186847929181156
2024-10-29,Baidu（百度）,Baidu,百度,HK,90.8499984741211,86.75,95.42500000000001,0.8752408073516197,0.24364592462751972,,,1.866977521599074
2024-10-30,Baidu（百度）,Baidu,百度,HK,89.19999694824219,86.75,95.42500000000001,0.8593448393615594,0.22085889570552147,,,1.8330698076622642
2024-10-31,Baidu（百度）,Baidu,百度,HK,89.19999694824219,86.75,95.42500000000001,0.8593448393615594,0.22085889570552147,,,1.8330698076622642
2024-11-01,Baidu（百度）,Baidu,百度,HK,88.3499984741211,86.75,95.42500000000001,0.8511560296396824,0.20245398773006135,,,1.815602244962969
2024-11-04,Baidu（百度）,Baidu,百度,HK,88.25,86.75,95.42500000000001,0.8501926532313866,0.19982471516213848,,,1.8135472652545053
2024-11-05,Baidu（百度）,Baidu,百度,HK,90.30000305175781,86.75,95.42500000000001,0.8699422003555386,0.23838737949167396,,,1.855675054810072
2024-11-06,Baidu（百度）,Baidu,百度,HK,88.4000015258789,86.75,95.42500000000001,0.8516377545942846,0.2042068361086766,,,1.816629813209652
2024-11-07,Baidu（百度）,Baidu,百度,HK,89.80000305175781,86.75,95.42500000000001,0.8651252448131511,0.23049956178790534,,,1.845399999482851
2024-11-08,Baidu（百度）,Baidu,百度,HK,88.94999694824219,86.75,95.42500000000001,0.8569363615903656,0.2182296231375986,,,1.827932279998654
2024-11-11,Baidu（百度）,Baidu,百度,HK,87.19999694824219,86.75,95.42500000000001,0.8400770171920096,0.17177914110429449,,,1.7919695863533804
2024-11-12,Baidu（百度）,Baidu,百度,HK,83.69999694824219,83.69999694824219,92.06999664306642,0.8063583283952973,0.08676599474145487,,,1.7200441990628335
2024-11-13,Baidu（百度）,Baidu,百度,HK,83.25,83.25,91.575,0.802023097807512,0.07712532865907099,,,1.7107967119822953
2024-11-14,Baidu（百度）,Baidu,百度,HK,81.0,81.0,89.10000000000001,0.7803467978667684,0.03593339176161262,,,1.6645589630098008
2024-11-15,Baidu（百度）,Baidu,百度,HK,82.25,81.0,89.10000000000001,0.7923891867227371,0.05959684487291849,,,1.6902466013278532
2024-11-18,Baidu（百度）,Baidu,百度,HK,81.80000305175781,81.0,89.10000000000001,0.7880539561349518,0.04995617879053462,,,1.680999114247315
2024-11-19,Baidu（百度）,Baidu,百度,HK,83.3499984741211,81.0,89.10000000000001,0.8029864742158078,0.07975460122699386,,,1.712851691690759
